Date,Text,Negative,Neutral,Positive,Compound,Sentiment
2023-04-16 20:52:45+00:00,@user #Singapore is positioning itself as a leader in the modern services sector and creating opportunities to succeed in the global economy. I'm excited to see how this strategy unfolds and see the detailed division of the #jobs amongst the sectors mentioned are being planned!,0.0010108384,0.017384643,0.9816046,0.980593737680465,Very Positive
2023-04-16 20:52:45+00:00,"@user @user False 
It’s the Ghanaian economy dat doesn’t allow the average Ghanaian man to spend on their woman cus we all see what those that have the money do for their women",0.64122283,0.3385065,0.02027069,-0.6209521442651749,Negative
2023-04-16 20:52:40+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:52:39+00:00,@user 200k is a lot of money! I’m not believe they Twitter or economy hype. If it’s 2 ppl &amp; each person makes at minimum 100k+ that’s dam great! &amp; if it’s one person making 200k &amp; the other making even a 60 or 70k THATS TONS OF MONEY FOR A HOUSEHOLD !!! These ppl freaking insane 😩,0.39311877,0.3376396,0.26924166,-0.12387710809707642,Neutral
2023-04-16 20:52:38+00:00,@user You have to be a sociopath with an obsession akin to that of a Bond villain to bring about a dystopian future. Had a recent similar exchange with a so-called ‘IT consultant’. Didn’t seem to see impact on society/economy if his nonsense was carried through to a logical end game.,0.84999883,0.1384705,0.01153069,-0.8384681418538094,Very Negative
2023-04-16 20:52:38+00:00,"@user Xi comes from humble roots, and has helped his own country and also the rest of the poor countries. Suppression of evil is necessary for an economy to thrive so the good can flourish. I don't see democracy better in the US with filthy trains, violence of all kinds, drugs",0.38438576,0.45049712,0.16511711,-0.21926864981651306,Neutral
2023-04-16 20:52:36+00:00,"@user caring about social issues is good but it needs to be triaged in importance of other things -economy, tech race, centralization, globalization",0.08689084,0.5243379,0.38877133,0.30188048630952835,Positive
2023-04-16 20:52:31+00:00,"#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy

$GPT",0.012044225,0.46201357,0.5259422,0.5138979814946651,Positive
2023-04-16 20:52:30+00:00,"@user lol  Yes they don’t fear a guy who beat them like a drum twice and has a stellar 4 year record of $2 gas, record HBCU funding, record economy, 2-3% unemployment, world peace.  While Desantis credits Trump for his success.  Whose running this account?",0.23853007,0.4547074,0.30676243,0.06823235750198364,Neutral
2023-04-16 20:52:24+00:00,"@user That’s not true. According to the Bureau of Labor Statistics (BLS), however, the economy under Biden has only added 2.7 million overall jobs, because the rest had been lost during the COVID-19 pandemic. That’s overall. Stop taking credit.",0.59077233,0.353602,0.055625588,-0.5351467430591583,Negative
2023-04-16 20:52:16+00:00,.#ToryCriminals Chair Claims The Government Are Doing A Good Job Of The Economy! http via @user,0.45009208,0.44610184,0.103806086,-0.34628599137067795,Negative
2023-04-16 20:52:13+00:00,"For you #USD #Dollar Doomers &amp; Gold Bugs pumping up the Holdings of the Elite parasites making them richer than gods, just what they wanted:
If the BRICS GDP grows by a Massive 20% 3.5 Trillion, this is only 3.5T in New economy. 3.5% of world total. It's not going to shift Dollar",0.4415875,0.45106503,0.1073474,-0.3342401087284088,Negative
2023-04-16 20:52:13+00:00,"@user @user @user @user COVID, or Lockdowns, 🤔🤔🤔🤔🤔🤔 bloody tories caused Covid 🤣
Oh, and Labour wanted longer Lockdowns too, would be even worse for the economy.

But you know best, right👏👍🏻",0.8586625,0.123375855,0.017961659,-0.8407008275389671,Very Negative
2023-04-16 20:52:12+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:52:12+00:00,"@user Gen Z denied the extreme right control of the mechanisms of power necessary to subvert justice and democracy in America.  Not to mention the regressive culture wars 🤢
Also, the economy performs better under Dems, for like 100 years.  Look it up.
http",0.51564676,0.36776718,0.11658609,-0.3990606665611267,Negative
2023-04-16 20:52:09+00:00,"@user Inflation is from decisions by Trump, Biden, and the Fed, which kept interests too low too long, as well as private sector price gouging. Our economy is owned by the private sector. We give all Presidents way too much credit, and too much blame for it.",0.76744044,0.21126461,0.02129494,-0.7461454980075359,Very Negative
2023-04-16 20:52:08+00:00,@user @user Basic economy fairs only include a carry-on that can go under the seat. That person would have had to pay at the gate for their bag regardless. It is very clear on the ticket when purchased and also marked on  printed ticket and in the app. I have purchased these cheap tickets.,0.15021113,0.6628358,0.18695319,0.036742061376571655,Neutral
2023-04-16 20:52:06+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:52:06+00:00,"@user @user With so many Americans suffering in this Joe Biden economy, @user wants us to see how others suffer on their way here illegally. How about this family? (Photo from http http",0.65747416,0.31032485,0.03220103,-0.6252731308341026,Negative
2023-04-16 20:52:05+00:00,@user If the economy is shut down because of an average bad flu from a lab (bioweapon)  - is it any wonder there is no money to cover basic health bills - AND LABOUR supported that shut down policy - shame on ALL of these half twits - see the Swedish approach...it worked - not WOKED!,0.90095365,0.08918624,0.009860185,-0.8910934654995799,Very Negative
2023-04-16 20:52:04+00:00,"@user @user @user Oh I will 😃. Our economy is better than yours, our GDP per capita is better than yours, our military is better than yours, our ranking in the human freedom index is better and our life expectancy is longer. My bad I'm sure I'm missing some things",0.09513007,0.2489264,0.6559435,0.5608134418725967,Positive
2023-04-16 20:52:01+00:00,"@user Undesirable consequences to the wealthy. France, the American people’s partner for peace, economy, politically similarly goals are getting the treatment even now. Wages, raising retirement ages, denial of basic human needs, trillions of Euros to rebuild Notre Dame have caused the",0.78699154,0.19517352,0.017834917,-0.7691566199064255,Very Negative
2023-04-16 20:52:00+00:00,"@user As opposed to currently taking the economy down. And can we have a vote on that, please?",0.36212415,0.6057934,0.032082446,-0.33004169911146164,Negative
2023-04-16 20:51:57+00:00,"@user @user CA is the state with the highest violence in USA, worst economy where thousand citizens and BUSINESSES are leaving every day and you want to distract voters to look to other state! shame on you!",0.95660335,0.04025733,0.003139282,-0.953464066144079,Very Negative
2023-04-16 20:51:50+00:00,Tory Chair Claims The Gov't Are Doing A Good Job Of The Economy! @user  http via @user,0.08094154,0.51118565,0.40787277,0.3269312232732773,Positive
2023-04-16 20:51:46+00:00,"2/2 saved the country, built a stronger economy and worked to PROTECT the American people. He got Bin Laden. Look at US now. Trump MAGA ? Don’t make me vomit in my mouth. You want a democracy, sane society, choice? Not him. Trump = Guns, no choice, religious fanatics &amp; prejudice!",0.7273729,0.23688431,0.03574286,-0.6916300244629383,Negative
2023-04-16 20:51:45+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:51:42+00:00,"@user @user Bolsheviks described the USSR as socialist even when its economy wasn't because the party ruling it was socialist, because of their intentions to pursue socialism. I do not think the Cuban government has that same intention.

Why do you not think North Korea and China are DOTPs?",0.5851305,0.3847571,0.030112468,-0.5550180450081825,Negative
2023-04-16 20:51:40+00:00,@user Why is that? Especially if it could be proved that is can provide an edge in growing the economy and more.,0.026176946,0.5074266,0.4663964,0.44021944515407085,Positive
2023-04-16 20:51:40+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:51:39+00:00,"Putin meets China’s Defence Minister in Moscow, hails military co-operation

 ""Development of relations between our two nations is going well in all areas -- in the economy, social, cultural and educational sectors, and in military departments,"" Putin said in opening remarks. http",0.00581353,0.18492155,0.80926496,0.8034514277242124,Very Positive
2023-04-16 20:51:39+00:00,"@user @user @user Leaving the EU may or may not damage the UK economy, that point is moot

The damage that will ensue from the globalist agenda; MMCC grift, Net Z bollocks Cold19 scam etc will make any reduction in GDP from doing so child's play

You ain't seen nothing yet, batten down the hatches",0.6934309,0.28272703,0.023841998,-0.669588902965188,Negative
2023-04-16 20:51:36+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:51:30+00:00,Tory Chair Claims The Gov't Are Doing A Good Job Of The Economy! http via @user,0.09744997,0.51745015,0.3850999,0.2876499146223068,Neutral
2023-04-16 20:51:25+00:00,@user Hung Parliament. The economy will improve inevitably and Starmer is a proven liar. It’ll unravel for him.,0.63137555,0.31255257,0.0560719,-0.5753036513924599,Negative
2023-04-16 20:51:25+00:00,"@user Spx to 4500 this week
Stocks only go up
Recession over
Economy is 👍 👌 👍",0.0063853823,0.19905578,0.7945589,0.7881735004484653,Very Positive
2023-04-16 20:51:23+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:51:21+00:00,"@user @user What do you mean by “aligned”? What would it take for the UK economy, heavily orientated around services, especially financial services, and with a very large current account deficit, to be aligned with the German economy and its enormous manufacturing output?",0.29232773,0.62523586,0.082436465,-0.20989126712083817,Neutral
2023-04-16 20:51:19+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 20:51:16+00:00,"@user Here's the updated contract for those interested.
@user recently migrated to polygon
As usual with these kinds of processes, projects take time to get re oriented.

Projects are down right now - along with the economy at large
Why kick others when things are tough enough? http",0.4751955,0.45471764,0.07008689,-0.40510860830545425,Negative
2023-04-16 20:51:12+00:00,Tory Chair Claims The Government Are Doing A Good Job Of The Economy! @user  http via @user,0.061589926,0.46223658,0.4761734,0.4145834743976593,Positive
2023-04-16 20:51:11+00:00,"Apparently, if California was a country on its own, it would be the 8th LARGEST economy in the world 🔥",0.0156937,0.16496046,0.8193459,0.8036521915346384,Very Positive
2023-04-16 20:51:10+00:00,"#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy

$GPT",0.012044225,0.46201357,0.5259422,0.5138979814946651,Positive
2023-04-16 20:51:03+00:00,"By utilizing the strength of the community, it is transforming the world of blockchain technology. The inventive platform's self-sustaining fuel, $NCN incentives, keeps its economy evolving.🔥",0.001363111,0.07700792,0.92162895,0.9202658410649747,Very Positive
2023-04-16 20:50:58+00:00,"""Remember Kevin Rudd’s proposed “resource super profits tax”? The mining lobby set out to stop it happening, telling a pack of lies about how it would wreck the economy. The Abbott-led opposition threw its weight behind the mainly foreign miners"".

http",0.79628485,0.19022925,0.013485797,-0.782799057662487,Very Negative
2023-04-16 20:50:57+00:00,Tory Chair Claims The Government Are Doing A Good Job Of The Economy! http via @user,0.082883,0.4866443,0.43047267,0.3475896716117859,Positive
2023-04-16 20:50:56+00:00,"@user And, racism is caused by Climate Change, they say. Racism has caused $16 Trillion in damages to the economy, they say.  What's the punchline? ""Solving"" Climate Change will not only pay for itself, it will be profitable.",0.7907798,0.18921386,0.020006336,-0.7707734927535057,Very Negative
2023-04-16 20:50:56+00:00,Brexit just exposed the structural weaknesses in the UK’s economy. It didn’t cause it.,0.8102832,0.17430049,0.01541641,-0.7948667742311954,Very Negative
